# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
34.540 5.000 4.779
34.550 5.000 4.849
34.560 5.000 4.937
34.570 5.000 4.974
34.580 5.000 4.875
34.590 5.000 4.885
34.600 5.000 4.944
34.610 5.000 5.020
34.620 5.000 5.057
34.630 5.000 5.001
34.640 5.000 5.021
34.650 5.000 5.060
34.660 5.000 5.077
34.670 5.000 5.058
34.680 5.000 5.135
34.690 5.000 5.159
34.700 5.000 5.120
34.710 5.000 5.184
34.720 5.000 5.194
34.730 5.000 5.195
34.740 5.000 5.281
34.750 5.000 5.283
34.760 5.000 5.259
34.770 5.000 5.218
34.780 5.000 5.097
34.790 5.000 5.125
34.800 5.000 5.198
34.810 5.000 5.261
34.820 5.000 5.260
34.830 5.000 5.139
34.840 5.000 5.082
34.850 5.000 5.139
34.860 5.000 5.119
34.870 5.000 5.138
34.880 5.000 5.011
34.890 5.000 4.934
34.900 5.000 4.933
34.910 5.000 4.965
34.920 5.000 4.984
34.930 5.000 4.917
34.940 5.000 4.879
34.950 5.000 4.888
34.960 5.000 4.933
34.970 5.000 4.839
34.980 5.000 4.842
34.990 5.000 4.788
35.000 5.000 4.783
35.010 5.000 4.807
35.020 5.000 4.735
35.030 5.000 4.712
35.040 5.000 4.726
35.050 5.000 4.845
35.060 5.000 4.842
35.070 5.000 4.847
35.080 5.000 4.759
35.090 5.000 4.824
35.100 5.000 4.920
35.110 5.000 4.917
35.120 5.000 4.821
35.130 5.000 4.926
35.140 5.000 4.922
35.150 5.000 5.060
35.160 5.000 5.050
35.170 5.000 4.997
35.180 5.000 5.010
35.190 5.000 5.111
35.200 5.000 5.065
35.210 5.000 5.084
35.220 5.000 5.125
35.230 5.000 5.146
35.240 5.000 5.161
35.250 5.000 5.169
35.260 5.000 5.180
35.270 5.000 5.287
35.280 5.000 5.277
35.290 5.000 5.238
35.300 5.000 5.159
35.310 5.000 5.175
35.320 5.000 5.165
35.330 5.000 5.183
35.340 5.000 5.150
35.350 5.000 5.160
35.360 5.000 5.135
35.370 5.000 5.179
35.380 5.000 5.161
35.390 5.000 5.111
35.400 5.000 5.087
35.410 5.000 5.029
35.420 5.000 5.090
35.430 5.000 5.015
35.440 5.000 5.003
35.450 5.000 4.940
35.460 5.000 4.938
35.470 5.000 4.979
35.480 5.000 4.920
35.490 5.000 4.878
35.500 5.000 4.920
35.510 5.000 4.873
35.520 5.000 4.820
35.530 5.000 4.815
35.540 5.000 4.804
35.550 5.000 4.820
35.560 5.000 4.716
35.570 5.000 4.748
35.580 5.000 4.806
35.590 5.000 4.844
35.600 5.000 4.788
35.610 5.000 4.798
35.620 5.000 4.805
35.630 5.000 4.832
35.640 5.000 4.868
35.650 5.000 4.860
35.660 5.000 4.936
35.670 5.000 4.963
35.680 5.000 4.944
35.690 5.000 5.018
35.700 5.000 4.974
35.710 5.000 4.953
35.720 5.000 5.025
35.730 5.000 5.029
35.740 5.000 5.168
35.750 5.000 5.038
35.760 5.000 5.046
35.770 5.000 5.028
35.780 5.000 5.157
35.790 5.000 5.169
35.800 5.000 5.253
35.810 5.000 5.161
35.820 5.000 5.174
35.830 5.000 5.236
35.840 5.000 5.213
35.850 5.000 5.155
35.860 5.000 5.125
35.870 5.000 5.164
35.880 5.000 5.141
35.890 5.000 5.231
35.900 5.000 5.151
35.910 5.000 5.172
35.920 5.000 5.161
35.930 5.000 5.156
35.940 5.000 5.095
35.950 5.000 5.139
35.960 5.000 5.117
35.970 5.000 5.042
35.980 5.000 4.985
35.990 5.000 5.016
36.000 5.000 4.992
36.010 5.000 4.990
36.020 5.000 4.963
36.030 5.000 4.960
36.040 5.000 4.911
36.050 5.000 4.863
36.060 5.000 4.910
36.070 5.000 4.839
36.080 5.000 4.853
36.090 5.000 4.837
36.100 5.000 4.789
36.110 5.000 4.869
36.120 5.000 4.784
36.130 5.000 4.740
36.140 5.000 4.783
36.150 5.000 4.847
36.160 5.000 4.879
36.170 5.000 4.867
36.180 5.000 4.789
36.190 5.000 4.816
36.200 5.000 4.804
36.210 5.000 4.893
36.220 5.000 4.843
36.230 5.000 4.874
36.240 5.000 4.907
36.250 5.000 4.970
36.260 5.000 5.041
36.270 6.500 4.898
36.280 8.000 5.105
36.290 9.500 5.593
36.300 11.000 6.884
36.310 12.500 7.895
36.320 14.000 9.174
36.330 15.500 9.991
36.340 17.000 11.262
36.350 18.500 12.444
36.360 20.000 14.005
36.370 20.000 15.648
36.380 20.000 16.278
36.390 20.000 17.282
36.400 20.000 17.943
36.410 20.000 18.326
36.420 20.000 19.274
36.430 20.000 19.570
36.440 20.000 19.962
36.450 20.000 21.251
36.460 20.000 21.224
36.470 20.000 22.001
36.480 20.000 22.270
36.490 20.000 22.391
36.500 20.000 22.370
36.510 20.000 22.257
36.520 20.000 22.427
36.530 20.000 21.802
36.540 20.000 21.936
36.550 20.000 21.589
36.560 20.000 21.890
36.570 20.000 22.272
36.580 20.000 21.738
36.590 20.000 21.307
36.600 20.000 21.333
36.610 20.000 21.080
36.620 20.000 21.122
36.630 20.000 21.011
36.640 20.000 21.046
36.650 20.000 21.080
36.660 20.000 20.845
36.670 20.000 20.616
36.680 20.000 20.355
36.690 20.000 20.055
36.700 20.000 20.222
36.710 20.000 20.225
36.720 20.000 19.883
36.730 20.000 19.650
36.740 20.000 19.679
36.750 20.000 19.692
36.760 20.000 19.533
36.770 20.000 19.422
36.780 20.000 19.437
36.790 20.000 19.538
36.800 20.000 19.554
36.810 20.000 19.569
36.820 20.000 19.310
36.830 20.000 19.437
36.840 20.000 19.467
36.850 20.000 19.607
36.860 20.000 19.643
36.870 20.000 19.725
36.880 20.000 19.583
36.890 20.000 20.015
36.900 20.000 20.059
36.910 20.000 19.950
36.920 20.000 20.053
36.930 20.000 19.958
36.940 20.000 20.096
36.950 20.000 20.249
36.960 20.000 20.216
36.970 20.000 20.272
36.980 20.000 20.322
36.990 20.000 20.267
37.000 20.000 20.720
37.010 20.000 20.495
37.020 20.000 20.694
37.030 20.000 20.452
37.040 20.000 20.744
37.050 20.000 20.506
37.060 20.000 20.351
37.070 20.000 20.196
37.080 20.000 20.452
37.090 20.000 20.205
37.100 20.000 20.147
37.110 20.000 19.935
37.120 20.000 20.055
37.130 20.000 19.984
37.140 20.000 19.883
37.150 20.000 19.774
37.160 20.000 19.864
37.170 20.000 19.588
37.180 20.000 19.890
37.190 20.000 19.611
37.200 20.000 19.610
37.210 20.000 19.647
37.220 20.000 19.572
37.230 20.000 19.748
37.240 20.000 19.664
37.250 20.000 19.540
37.260 20.000 19.421
37.270 5.000 19.627
37.280 5.000 19.661
37.290 5.000 16.138
37.300 5.000 10.033
37.310 5.000 11.773
37.320 5.000 10.995
37.330 5.000 10.335
37.340 5.000 9.812
37.350 5.000 9.431
37.360 5.000 9.133
37.370 5.000 8.642
37.380 5.000 8.285
37.390 5.000 7.966
37.400 5.000 7.612
37.410 5.000 7.341
37.420 5.000 7.027
37.430 5.000 6.690
37.440 5.000 6.377
37.450 5.000 6.041
37.460 5.000 5.791
37.470 5.000 5.521
37.480 5.000 5.286
37.490 5.000 5.023
37.500 5.000 4.719
37.510 5.000 4.500
37.520 5.000 4.339
37.530 5.000 4.093
37.540 5.000 3.963
37.550 5.000 3.817
37.560 5.000 3.758
37.570 5.000 3.724
37.580 5.000 3.003
37.590 5.000 3.750
37.600 5.000 4.152
37.610 5.000 4.772
37.620 5.000 5.124
37.630 5.000 4.776
37.640 5.000 4.735
37.650 5.000 4.660
37.660 5.000 4.849
37.670 5.000 5.028
37.680 5.000 4.974
37.690 5.000 4.808
37.700 5.000 4.769
37.710 5.000 4.931
37.720 5.000 4.979
37.730 5.000 5.035
37.740 5.000 4.946
37.750 5.000 4.966
37.760 5.000 4.996
37.770 5.000 5.060
37.780 5.000 5.136
37.790 5.000 5.014
37.800 5.000 5.004
37.810 5.000 5.082
37.820 5.000 5.172
37.830 5.000 5.220
37.840 5.000 5.248
37.850 5.000 5.242
37.860 5.000 5.212
37.870 5.000 5.203
37.880 5.000 5.214
37.890 5.000 5.262
37.900 5.000 5.232
37.910 5.000 5.220
37.920 5.000 5.189
37.930 5.000 5.141
37.940 5.000 5.160
37.950 5.000 5.175
37.960 5.000 5.165
37.970 5.000 5.160
37.980 5.000 5.144
37.990 5.000 5.125
38.000 5.000 5.049
38.010 5.000 5.010
38.020 5.000 5.097
38.030 5.000 5.024
38.040 5.000 4.971
38.050 5.000 4.994
38.060 5.000 4.992
38.070 5.000 4.988
38.080 5.000 4.923
38.090 5.000 4.870
38.100 5.000 4.854
38.110 5.000 4.905
38.120 5.000 4.816
38.130 5.000 4.817
38.140 5.000 4.849
38.150 5.000 4.857
38.160 5.000 4.816
38.170 5.000 4.807
38.180 5.000 4.831
38.190 5.000 4.867
38.200 5.000 4.828
38.210 5.000 4.850
38.220 5.000 4.906
38.230 5.000 4.937
38.240 5.000 4.887
38.250 5.000 4.856
38.260 5.000 4.853
38.270 5.000 4.957
38.280 5.000 4.980
38.290 5.000 4.957
38.300 5.000 4.993
38.310 5.000 4.979
38.320 5.000 5.064
38.330 5.000 5.037
38.340 5.000 5.061
38.350 5.000 5.009
38.360 5.000 5.064
38.370 5.000 5.055
38.380 5.000 5.099
38.390 5.000 5.155
38.400 5.000 5.163
38.410 5.000 5.179
38.420 5.000 5.164
38.430 5.000 5.160
38.440 5.000 5.193
38.450 5.000 5.201
38.460 5.000 5.271
38.470 5.000 5.237
38.480 5.000 5.127
38.490 5.000 5.261
38.500 5.000 5.149
38.510 5.000 5.245
38.520 5.000 5.105
38.530 5.000 5.153
38.540 5.000 5.029
38.550 5.000 5.145
38.560 5.000 5.079
38.570 5.000 5.040
38.580 5.000 4.998
38.590 5.000 5.030
38.600 5.000 5.004
38.610 5.000 5.020
38.620 5.000 5.005
38.630 5.000 4.903
38.640 5.000 4.932
38.650 5.000 4.906
38.660 5.000 4.977
38.670 5.000 4.835
38.680 5.000 4.831
38.690 5.000 4.882
38.700 5.000 4.874
38.710 5.000 4.814
38.720 5.000 4.778
38.730 5.000 4.742
38.740 5.000 4.747
38.750 5.000 4.895
38.760 5.000 4.880
38.770 5.000 4.890
38.780 5.000 4.801
38.790 5.000 4.814
38.800 5.000 4.857
38.810 5.000 4.949
38.820 5.000 4.922
38.830 5.000 4.932
38.840 5.000 4.931
38.850 5.000 5.060
38.860 5.000 5.007
38.870 5.000 4.993
38.880 5.000 5.025
38.890 5.000 5.043
38.900 5.000 5.058
38.910 5.000 5.105
38.920 5.000 5.087
38.930 5.000 5.115
38.940 5.000 5.082
38.950 5.000 5.157
38.960 5.000 5.113
38.970 5.000 5.060
38.980 5.000 5.153
38.990 5.000 5.131
39.000 5.000 5.238
39.010 5.000 5.231
39.020 5.000 5.298
39.030 5.000 5.177
39.040 5.000 5.128
39.050 5.000 5.139
39.060 5.000 5.175
39.070 5.000 5.188
39.080 5.000 5.126
39.090 5.000 5.111
39.100 5.000 5.066
39.110 5.000 5.067
39.120 5.000 5.132
39.130 5.000 5.057
39.140 5.000 4.970
39.150 5.000 4.996
39.160 5.000 4.947
39.170 5.000 4.992
39.180 5.000 4.965
39.190 5.000 4.924
39.200 5.000 4.939
39.210 5.000 4.881
39.220 5.000 4.894
39.230 5.000 4.941
39.240 5.000 4.895
39.250 5.000 4.877
39.260 5.000 4.843
39.270 5.000 4.787
39.280 5.000 4.788
39.290 5.000 4.791
39.300 5.000 4.809
39.310 5.000 4.880
39.320 5.000 4.866
39.330 5.000 4.868
39.340 5.000 4.851
39.350 5.000 4.811
39.360 5.000 4.882
39.370 5.000 4.911
39.380 5.000 4.938
39.390 5.000 4.974
39.400 5.000 4.960
39.410 5.000 4.952
39.420 5.000 4.946
39.430 5.000 4.985
39.440 5.000 4.999
39.450 5.000 4.996
39.460 5.000 4.996
39.470 5.000 5.033
39.480 5.000 5.049
39.490 5.000 5.114
39.500 5.000 5.145
39.510 5.000 5.085
39.520 5.000 5.153
39.530 5.000 5.157
39.540 5.000 5.136
39.550 5.000 5.176
39.560 5.000 5.133
39.570 5.000 5.275
39.580 5.000 5.257
39.590 5.000 5.193
39.600 5.000 5.118
39.610 5.000 5.083
39.620 5.000 5.222
39.630 5.000 5.233
39.640 5.000 5.163
39.650 5.000 5.093
39.660 5.000 5.065
39.670 5.000 5.155
39.680 5.000 5.116
39.690 5.000 5.098
39.700 5.000 5.061
39.710 5.000 5.045
39.720 5.000 5.049
39.730 5.000 5.034
39.740 5.000 4.991
39.750 5.000 4.962
39.760 5.000 4.960
39.770 5.000 4.930
39.780 5.000 4.962
39.790 5.000 4.927
39.800 5.000 4.927
39.810 5.000 4.906
39.820 5.000 4.842
39.830 5.000 4.870
39.840 5.000 4.795
39.850 5.000 4.810
39.860 5.000 4.829
39.870 5.000 4.773
39.880 5.000 4.815
39.890 5.000 4.807
39.900 5.000 4.869
39.910 5.000 4.796
39.920 5.000 4.894
39.930 5.000 4.849
39.940 5.000 4.848
39.950 5.000 4.870
39.960 5.000 4.852
39.970 5.000 4.890
39.980 5.000 4.905
39.990 5.000 4.941
40.000 5.000 4.973
40.010 5.000 5.036
40.020 5.000 5.053
40.030 5.000 5.028
40.040 5.000 5.020
40.050 5.000 5.071
40.060 5.000 4.997
40.070 5.000 5.040
40.080 5.000 5.031
40.090 5.000 5.097
40.100 5.000 5.095
40.110 5.000 5.078
40.120 5.000 5.108
40.130 5.000 5.183
40.140 5.000 5.133
40.150 5.000 5.229
40.160 5.000 5.173
40.170 5.000 5.187
40.180 5.000 5.282
40.190 5.000 5.264
40.200 5.000 5.192
40.210 5.000 5.136
40.220 5.000 5.181
40.230 5.000 5.231
40.240 5.000 5.151
40.250 5.000 5.041
40.260 5.000 5.081
40.270 5.000 5.134
40.280 5.000 5.093
40.290 5.000 5.084
40.300 5.000 5.008
40.310 5.000 5.079
40.320 5.000 5.001
40.330 5.000 5.077
40.340 5.000 4.992
40.350 5.000 4.957
40.360 5.000 4.948
40.370 5.000 4.907
40.380 5.000 4.923
40.390 5.000 4.955
40.400 5.000 4.870
40.410 5.000 4.804
40.420 5.000 4.806
40.430 5.000 4.802
40.440 5.000 4.816
40.450 5.000 4.742
40.460 5.000 4.775
40.470 5.000 4.761
40.480 5.000 4.804
40.490 5.000 4.827
40.500 5.000 4.895
40.510 5.000 4.790
40.520 5.000 4.816
40.530 5.000 4.824
40.540 5.000 4.879
40.550 5.000 4.851
40.560 5.000 4.944
40.570 5.000 4.881
40.580 5.000 4.969
40.590 5.000 4.952
40.600 5.000 5.078
40.610 5.000 4.998
40.620 5.000 5.033
40.630 5.000 5.069
40.640 5.000 5.105
40.650 5.000 5.036
40.660 5.000 5.155
40.670 5.000 5.106
40.680 5.000 5.097
40.690 5.000 5.133
40.700 5.000 5.208
40.710 5.000 5.172
40.720 5.000 5.214
40.730 5.000 5.235
40.740 5.000 5.238
40.750 5.000 5.204
40.760 5.000 5.123
40.770 5.000 5.230
40.780 5.000 5.204
40.790 5.000 5.266
40.800 5.000 5.142
40.810 5.000 5.153
40.820 5.000 5.082
40.830 5.000 5.143
40.840 5.000 5.134
40.850 5.000 5.086
40.860 5.000 5.045
40.870 5.000 5.081
40.880 5.000 5.076
40.890 5.000 5.040
40.900 5.000 4.993
40.910 5.000 4.962
40.920 5.000 4.954
40.930 5.000 4.902
40.940 5.000 4.849
40.950 5.000 4.885
40.960 5.000 4.779
40.970 5.000 4.905
40.980 5.000 4.841
40.990 5.000 4.778
41.000 5.000 4.764
41.010 5.000 4.795
41.020 5.000 4.758
41.030 5.000 4.812
41.040 5.000 4.785
41.050 5.000 4.821
41.060 5.000 4.855
41.070 5.000 4.771
41.080 5.000 4.834
41.090 5.000 4.884
41.100 5.000 4.926
41.110 5.000 4.827
41.120 5.000 4.860
41.130 5.000 4.915
41.140 5.000 4.922
41.150 5.000 4.892
41.160 5.000 4.999
41.170 5.000 5.024
41.180 5.000 5.031
41.190 5.000 5.017
41.200 5.000 5.084
41.210 5.000 5.132
41.220 5.000 5.164
41.230 5.000 5.131
41.240 5.000 5.148
41.250 5.000 5.126
41.260 5.000 5.158
41.270 5.000 5.224
41.280 5.000 5.250
41.290 5.000 5.166
41.300 5.000 5.163
41.310 5.000 5.177
41.320 5.000 5.175
41.330 5.000 5.218
41.340 5.000 5.145
41.350 5.000 5.127
41.360 5.000 5.099
41.370 5.000 5.143
41.380 5.000 5.164
41.390 5.000 5.168
41.400 5.000 5.073
41.410 5.000 5.100
41.420 5.000 5.103
41.430 5.000 5.040
41.440 5.000 4.993
41.450 5.000 5.005
41.460 5.000 5.045
41.470 5.000 5.026
41.480 5.000 5.030
41.490 5.000 4.937
41.500 5.000 4.922
41.510 5.000 4.977
41.520 5.000 4.926
41.530 5.000 4.887
41.540 5.000 4.901
41.550 5.000 4.834
41.560 5.000 4.845
41.570 5.000 4.840
41.580 5.000 4.765
41.590 5.000 4.843
41.600 5.000 4.790
41.610 5.000 4.833
41.620 5.000 4.832
41.630 5.000 4.833
41.640 5.000 4.770
41.650 5.000 4.894
41.660 5.000 4.870
41.670 5.000 4.830
41.680 5.000 4.891
41.690 5.000 4.942
41.700 5.000 4.844
41.710 5.000 4.868
41.720 5.000 4.851
41.730 5.000 5.057
41.740 5.000 4.992
41.750 5.000 5.009
41.760 5.000 4.965
41.770 5.000 4.939
41.780 5.000 5.053
41.790 5.000 5.078
41.800 5.000 5.095
41.810 5.000 5.077
41.820 5.000 5.067
41.830 5.000 5.156
41.840 5.000 5.130
41.850 5.000 5.235
41.860 5.000 5.062
41.870 5.000 5.217
41.880 5.000 5.210
41.890 5.000 5.277
41.900 5.000 5.232
41.910 5.000 5.196
41.920 5.000 5.138
41.930 5.000 5.159
41.940 5.000 5.180
41.950 5.000 5.173
41.960 5.000 5.172
41.970 5.000 5.136
41.980 5.000 5.084
41.990 5.000 5.131
42.000 5.000 5.131
42.010 5.000 5.008
42.020 5.000 5.023
42.030 5.000 5.022
42.040 5.000 4.963
42.050 5.000 5.033
42.060 5.000 4.992
42.070 5.000 4.965
42.080 5.000 4.874
42.090 5.000 4.873
42.100 5.000 4.928
42.110 5.000 4.926
42.120 5.000 4.920
42.130 5.000 4.886
42.140 5.000 4.846
42.150 5.000 4.853
42.160 5.000 4.776
42.170 5.000 4.775
42.180 5.000 4.789
42.190 5.000 4.839
42.200 5.000 4.795
42.210 5.000 4.779
42.220 5.000 4.820
42.230 5.000 4.860
42.240 5.000 4.859
42.250 5.000 4.820
42.260 5.000 4.838
42.270 5.000 4.841
42.280 6.500 4.936
42.290 8.000 5.007
42.300 9.500 5.503
42.310 11.000 6.823
42.320 12.500 7.782
42.330 14.000 9.028
42.340 15.500 9.790
42.350 17.000 11.142
42.360 18.500 12.144
42.370 20.000 14.664
42.380 20.000 15.173
42.390 20.000 16.482
42.400 20.000 17.141
42.410 20.000 18.152
42.420 20.000 18.335
42.430 20.000 19.111
42.440 20.000 19.173
42.450 20.000 20.319
42.460 20.000 20.393
42.470 20.000 21.250
42.480 20.000 21.578
42.490 20.000 22.324
42.500 20.000 22.111
42.510 20.000 21.835
42.520 20.000 21.600
42.530 20.000 22.411
42.540 20.000 22.375
42.550 20.000 22.847
42.560 20.000 21.833
42.570 20.000 22.519
42.580 20.000 22.337
42.590 20.000 21.919
42.600 20.000 21.326
42.610 20.000 21.361
42.620 20.000 20.693
42.630 20.000 21.371
42.640 20.000 21.282
42.650 20.000 21.230
42.660 20.000 20.739
42.670 20.000 20.670
42.680 20.000 20.495
42.690 20.000 20.435
42.700 20.000 20.358
42.710 20.000 20.265
42.720 20.000 19.800
42.730 20.000 19.907
42.740 20.000 19.648
42.750 20.000 19.632
42.760 20.000 19.524
42.770 20.000 19.560
42.780 20.000 19.529
42.790 20.000 19.614
42.800 20.000 19.518
42.810 20.000 19.440
42.820 20.000 19.596
42.830 20.000 19.533
42.840 20.000 19.485
42.850 20.000 19.495
42.860 20.000 19.536
42.870 20.000 19.710
42.880 20.000 19.735
42.890 20.000 19.771
42.900 20.000 19.923
42.910 20.000 19.725
42.920 20.000 20.070
42.930 20.000 19.944
42.940 20.000 20.101
42.950 20.000 20.412
42.960 20.000 20.181
42.970 20.000 20.240
42.980 20.000 20.354
42.990 20.000 20.370
43.000 20.000 20.393
43.010 20.000 20.587
43.020 20.000 20.523
43.030 20.000 20.705
43.040 20.000 20.595
43.050 20.000 20.333
43.060 20.000 20.368
43.070 20.000 20.281
43.080 20.000 20.323
43.090 20.000 20.195
43.100 20.000 20.102
43.110 20.000 19.999
43.120 20.000 20.092
43.130 20.000 20.123
43.140 20.000 19.956
43.150 20.000 19.784
43.160 20.000 19.824
43.170 20.000 19.991
43.180 20.000 19.843
43.190 20.000 19.762
43.200 20.000 19.771
43.210 20.000 19.674
43.220 20.000 19.766
43.230 20.000 19.614
43.240 20.000 19.624
43.250 20.000 19.571
43.260 20.000 19.769
43.270 20.000 19.720
43.280 5.000 19.612
43.290 5.000 19.087
43.300 5.000 16.313
43.310 5.000 10.613
43.320 5.000 11.484
43.330 5.000 11.044
43.340 5.000 10.295
43.350 5.000 9.826
43.360 5.000 9.323
43.370 5.000 9.043
43.380 5.000 8.639
43.390 5.000 8.316
43.400 5.000 7.977
43.410 5.000 7.580
43.420 5.000 7.282
43.430 5.000 6.973
43.440 5.000 6.672
43.450 5.000 6.358
43.460 5.000 6.078
43.470 5.000 5.743
43.480 5.000 5.499
43.490 5.000 5.237
43.500 5.000 4.981
43.510 5.000 4.731
43.520 5.000 4.497
43.530 5.000 4.289
43.540 5.000 4.110
43.550 5.000 3.931
43.560 5.000 3.837
43.570 5.000 3.721
43.580 5.000 1.865
43.590 5.000 4.166
43.600 5.000 3.293
43.610 5.000 4.916
43.620 5.000 5.388
43.630 5.000 5.214
43.640 5.000 4.859
43.650 5.000 4.671
43.660 5.000 4.794
43.670 5.000 4.876
43.680 5.000 5.075
43.690 5.000 4.948
43.700 5.000 4.831
43.710 5.000 4.912
43.720 5.000 4.995
43.730 5.000 5.037
43.740 5.000 4.965
43.750 5.000 4.902
43.760 5.000 4.977
43.770 5.000 4.960
43.780 5.000 5.076
43.790 5.000 5.013
43.800 5.000 5.063
43.810 5.000 5.075
43.820 5.000 5.056
43.830 5.000 5.096
43.840 5.000 5.131
43.850 5.000 5.116
43.860 5.000 5.048
43.870 5.000 5.090
43.880 5.000 5.176
43.890 5.000 5.155
43.900 5.000 5.126
43.910 5.000 5.129
43.920 5.000 5.150
43.930 5.000 5.169
43.940 5.000 5.119
43.950 5.000 5.256
43.960 5.000 5.182
43.970 5.000 5.220
43.980 5.000 5.097
43.990 5.000 5.111
44.000 5.000 5.120
44.010 5.000 5.143
44.020 5.000 5.094
44.030 5.000 5.107
44.040 5.000 5.076
44.050 5.000 5.097
44.060 5.000 4.969
44.070 5.000 5.073
44.080 5.000 5.067
44.090 5.000 5.018
44.100 5.000 5.002
44.110 5.000 4.945
44.120 5.000 4.955
44.130 5.000 4.985
44.140 5.000 4.918
44.150 5.000 4.897
44.160 5.000 4.925
44.170 5.000 4.939
44.180 5.000 4.876
44.190 5.000 4.774
44.200 5.000 4.862
44.210 5.000 4.850
44.220 5.000 4.803
44.230 5.000 4.860
44.240 5.000 4.810
44.250 5.000 4.801
44.260 5.000 4.894
44.270 5.000 4.958
44.280 5.000 4.924
44.290 5.000 4.841
44.300 5.000 4.822
44.310 5.000 4.893
44.320 5.000 4.947
44.330 5.000 4.951
44.340 5.000 4.992
44.350 5.000 4.988
44.360 5.000 5.035
44.370 5.000 5.018
44.380 5.000 5.020
44.390 5.000 5.008
44.400 5.000 5.047
44.410 5.000 5.096
44.420 5.000 5.003
44.430 5.000 5.173
44.440 5.000 5.143
44.450 5.000 5.085
44.460 5.000 5.138
44.470 5.000 5.200
44.480 5.000 5.152
44.490 5.000 5.192
44.500 5.000 5.217
44.510 5.000 5.255
44.520 5.000 5.215
44.530 5.000 5.118
44.540 5.000 5.179
44.550 5.000 5.157
44.560 5.000 5.170
44.570 5.000 5.102
44.580 5.000 5.179
44.590 5.000 5.114
44.600 5.000 5.116
44.610 5.000 5.066
44.620 5.000 5.025
44.630 5.000 5.060
44.640 5.000 5.037
44.650 5.000 5.042
44.660 5.000 4.952
44.670 5.000 5.008
44.680 5.000 4.988
44.690 5.000 4.962
44.700 5.000 4.925
44.710 5.000 4.948
44.720 5.000 4.882
44.730 5.000 4.886
44.740 5.000 4.895
44.750 5.000 4.829
44.760 5.000 4.826
44.770 5.000 4.809
44.780 5.000 4.848
44.790 5.000 4.764
44.800 5.000 4.868
44.810 5.000 4.823
44.820 5.000 4.843
44.830 5.000 4.771
44.840 5.000 4.874
44.850 5.000 4.835
44.860 5.000 4.885
44.870 5.000 4.875
44.880 5.000 4.925
44.890 5.000 4.967
44.900 5.000 4.962
44.910 5.000 4.950
44.920 5.000 4.976
44.930 5.000 5.001
44.940 5.000 5.056
44.950 5.000 5.032
44.960 5.000 5.036
44.970 5.000 5.070
44.980 5.000 5.047
44.990 5.000 5.087
45.000 5.000 5.145
45.010 5.000 5.166
45.020 5.000 5.218
45.030 5.000 5.140
45.040 5.000 5.196
45.050 5.000 5.183
45.060 5.000 5.175
45.070 5.000 5.186
45.080 5.000 5.214
45.090 5.000 5.166
45.100 5.000 5.146
45.110 5.000 5.123
45.120 5.000 5.186
45.130 5.000 5.121
45.140 5.000 5.216
45.150 5.000 5.163
45.160 5.000 5.199
45.170 5.000 5.108
45.180 5.000 5.121
45.190 5.000 5.084
45.200 5.000 4.967
45.210 5.000 5.036
45.220 5.000 5.017
45.230 5.000 5.020
45.240 5.000 4.993
45.250 5.000 4.939
45.260 5.000 4.905
45.270 5.000 4.911
45.280 5.000 4.889
45.290 5.000 4.879
45.300 5.000 4.845
45.310 5.000 4.798
45.320 5.000 4.808
45.330 5.000 4.821
45.340 5.000 4.716
45.350 5.000 4.764
45.360 5.000 4.740
45.370 5.000 4.802
45.380 5.000 4.822
45.390 5.000 4.844
45.400 5.000 4.886
45.410 5.000 4.883
45.420 5.000 4.862
45.430 5.000 4.879
45.440 5.000 4.955
45.450 5.000 4.966
45.460 5.000 4.983
45.470 5.000 4.883
45.480 5.000 4.918
45.490 5.000 4.988
45.500 5.000 4.989
45.510 5.000 5.088
45.520 5.000 5.024
45.530 5.000 5.096
45.540 5.000 5.080
45.550 5.000 5.043
45.560 5.000 5.100
45.570 5.000 5.121
45.580 5.000 5.192
45.590 5.000 5.181
45.600 5.000 5.184
45.610 5.000 5.190
45.620 5.000 5.194
45.630 5.000 5.197
45.640 5.000 5.234
45.650 5.000 5.209
45.660 5.000 5.146
45.670 5.000 5.138
45.680 5.000 5.207
45.690 5.000 5.175
45.700 5.000 5.200
45.710 5.000 5.161
45.720 5.000 5.144
45.730 5.000 5.063
45.740 5.000 5.141
45.750 5.000 5.080
45.760 5.000 5.142
45.770 5.000 5.015
45.780 5.000 5.019
45.790 5.000 4.966
45.800 5.000 5.017
45.810 5.000 4.922
45.820 5.000 5.013
45.830 5.000 4.919
45.840 5.000 4.968
45.850 5.000 4.844
45.860 5.000 4.839
45.870 5.000 4.864
45.880 5.000 4.878
45.890 5.000 4.804
45.900 5.000 4.780
45.910 5.000 4.821
45.920 5.000 4.811
45.930 5.000 4.781
45.940 5.000 4.780
45.950 5.000 4.796
45.960 5.000 4.786
45.970 5.000 4.825
45.980 5.000 4.778
45.990 5.000 4.871
46.000 5.000 4.837
46.010 5.000 4.914
46.020 5.000 4.930
46.030 5.000 4.873
46.040 5.000 4.931
46.050 5.000 4.964
46.060 5.000 4.997
46.070 5.000 4.944
46.080 5.000 4.997
46.090 5.000 5.078
46.100 5.000 4.986
46.110 5.000 5.091
46.120 5.000 5.020
46.130 5.000 5.156
46.140 5.000 5.150
