# covent_pc_2
# Captured 2020-07-31 17:23:15.924423 by unknown user
# Built at revision 4f5d3bd (dirty)
time(sec) pc_setpoint pressure volume net_flow
13.330 10.000 9.892 6.274 -37.288
13.340 10.000 9.987 5.876 -42.281
13.350 10.000 9.986 5.475 -37.921
13.360 10.000 9.916 5.137 -29.730
13.370 10.000 9.928 4.828 -32.022
13.380 10.000 9.986 4.490 -35.628
13.390 10.000 9.943 4.246 -13.210
13.400 10.000 9.947 4.082 -19.478
13.410 10.000 10.030 3.833 -30.396
13.420 10.000 9.942 3.604 -15.390
13.430 10.000 9.897 3.436 -18.171
13.440 10.000 9.883 3.279 -13.136
13.450 10.000 10.075 3.131 -16.601
13.460 10.000 10.075 3.063 3.103
13.470 10.000 9.871 3.145 13.272
13.480 10.000 9.941 3.124 -17.468
13.490 10.000 10.038 3.018 -3.735
13.500 10.000 9.930 3.026 5.336
13.510 10.000 10.010 3.055 0.365
13.520 10.000 10.064 3.073 3.274
13.530 10.000 10.024 3.113 4.782
13.540 10.000 9.831 3.140 0.564
13.550 10.000 10.083 3.098 -8.911
13.560 10.000 9.973 3.105 10.217
13.570 10.000 10.002 3.165 1.874
13.580 10.000 9.897 3.178 0.776
13.590 10.000 10.004 3.287 20.911
13.600 10.000 9.989 3.482 18.082
13.610 10.000 9.985 3.575 0.579
13.620 10.000 10.101 3.554 -4.768
13.630 10.000 9.881 3.608 15.518
13.640 10.000 10.039 3.656 -5.973
13.650 10.000 9.987 3.626 0.036
13.660 10.000 9.993 3.632 1.197
13.670 10.000 10.094 3.701 12.607
13.680 10.000 10.064 3.711 -10.683
13.690 10.000 9.955 3.620 -7.443
13.700 10.000 10.079 3.618 7.014
13.710 10.000 10.043 3.681 5.641
13.720 10.000 10.068 3.752 8.513
13.730 10.000 9.985 3.818 4.672
13.740 10.000 10.029 3.799 -8.359
13.750 10.000 9.978 3.748 -1.960
13.760 10.000 10.070 3.685 -10.542
13.770 10.000 10.075 3.607 -5.130
13.780 10.000 10.078 3.592 2.198
13.790 10.000 9.984 3.625 4.418
13.800 10.000 9.992 3.609 -7.659
13.810 10.000 10.043 3.529 -8.413
13.820 10.000 9.973 3.471 -3.088
13.830 10.000 10.173 3.362 -18.842
13.840 10.000 9.969 3.290 4.566
13.850 10.000 9.960 3.243 -13.954
13.860 10.000 9.997 3.076 -19.527
13.870 10.000 9.952 2.950 -5.779
13.880 10.000 10.049 2.861 -11.830
13.890 10.000 9.999 2.738 -12.812
13.900 10.000 9.913 2.613 -12.268
13.910 10.000 10.047 2.502 -9.810
13.920 10.000 9.944 2.529 15.147
13.930 10.000 10.001 2.683 15.670
13.940 10.000 10.064 2.698 -12.730
13.950 10.000 9.885 2.643 1.735
13.960 10.000 9.976 2.730 15.713
13.970 10.000 9.958 2.732 -15.399
13.980 10.000 10.030 2.627 -5.507
13.990 10.000 9.996 2.644 8.861
14.000 10.000 9.845 2.737 9.742
14.010 10.000 10.129 2.669 -23.337
14.020 10.000 9.997 2.498 -10.924
14.030 10.000 10.019 2.378 -13.036
14.040 10.000 10.039 2.284 -5.849
14.050 10.000 9.966 2.290 7.202
14.060 10.000 9.937 2.381 10.889
14.070 10.000 10.077 2.349 -17.322
14.080 10.000 10.021 2.224 -7.689
14.090 10.000 10.063 2.162 -4.563
14.100 10.000 9.922 2.117 -4.570
14.110 10.000 10.005 2.139 8.986
14.120 10.000 9.991 2.207 4.666
14.130 10.000 10.008 2.206 -4.852
14.140 10.000 9.945 2.215 6.630
14.150 10.000 10.068 2.218 -6.041
14.160 10.000 9.937 2.175 -2.459
14.170 10.000 9.949 2.163 0.003
14.180 10.000 10.099 2.172 1.717
14.190 10.000 10.017 2.259 15.672
14.200 10.000 10.031 2.287 -9.989
14.210 10.000 9.968 2.105 -26.372
14.220 10.000 9.934 1.911 -12.540
14.230 10.000 10.022 1.806 -8.305
14.240 10.000 9.896 1.828 12.583
14.250 10.000 10.077 1.849 -8.387
14.260 10.000 9.965 1.749 -11.603
14.270 10.000 9.912 1.728 7.470
14.280 10.000 10.009 1.812 9.339
14.290 10.000 10.026 1.850 -1.719
14.300 10.000 10.124 1.848 1.280
14.310 10.000 9.960 1.838 -3.304
14.320 10.000 9.840 1.791 -6.164
14.330 10.000 10.050 1.731 -5.758
14.340 10.000 10.002 1.716 2.783
14.350 10.000 9.956 1.724 -1.288
14.360 10.000 9.999 1.662 -11.006
14.370 10.000 10.004 1.636 5.745
14.380 10.000 9.937 1.735 14.097
14.390 10.000 10.029 1.784 -4.398
14.400 10.000 10.086 1.672 -17.895
14.410 10.000 9.942 1.537 -9.178
14.420 10.000 9.928 1.522 6.312
14.430 10.000 10.011 1.586 6.458
14.440 10.000 10.015 1.635 3.287
14.450 10.000 9.941 1.670 3.735
14.460 10.000 9.866 1.767 15.558
14.470 10.000 10.092 1.868 4.765
14.480 10.000 9.834 1.993 20.278
14.490 10.000 10.164 2.107 2.432
14.500 10.000 10.053 2.137 3.626
14.510 10.000 9.981 2.173 3.616
14.520 10.000 9.870 2.217 5.042
14.530 10.000 9.920 2.280 7.664
14.540 10.000 10.099 2.376 11.539
14.550 10.000 10.062 2.474 8.029
14.560 10.000 9.997 2.450 -12.810
14.570 10.000 9.973 2.423 7.275
14.580 10.000 10.029 2.487 5.611
14.590 10.000 9.981 2.544 5.877
14.600 10.000 10.152 2.593 3.810
14.610 10.000 10.026 2.700 17.611
14.620 10.000 9.998 2.808 3.990
14.630 10.000 9.960 2.808 -3.974
14.640 10.000 10.106 2.738 -10.129
14.650 10.000 10.029 2.733 9.149
14.660 10.000 10.043 2.802 4.804
14.670 10.000 9.940 2.788 -7.680
14.680 10.000 10.033 2.739 -2.163
14.690 10.000 10.076 2.733 0.938
14.700 10.000 10.003 2.713 -4.824
14.710 10.000 10.028 2.631 -11.606
14.720 10.000 10.010 2.603 6.072
14.730 10.000 9.969 2.674 7.965
14.740 10.000 9.910 2.707 -1.340
14.750 10.000 10.214 2.627 -14.622
14.760 10.000 10.055 2.542 -2.372
14.770 10.000 9.876 2.527 -0.622
14.780 10.000 10.096 2.425 -19.688
14.790 10.000 9.945 2.331 0.721
14.800 10.000 9.900 2.263 -14.157
14.810 10.000 10.093 2.141 -10.415
14.820 10.000 10.035 2.110 4.296
14.830 10.000 9.907 2.084 -9.495
14.840 10.000 10.057 2.000 -7.237
14.850 10.000 9.999 1.911 -10.536
14.860 10.000 9.991 1.808 -10.126
14.870 10.000 10.029 1.738 -3.811
14.880 10.000 10.088 1.562 -31.518
14.890 10.000 10.010 1.319 -17.040
14.900 10.000 9.903 1.240 1.241
14.910 10.000 10.023 1.231 -2.969
14.920 10.000 10.048 1.205 -2.389
14.930 10.000 9.910 1.133 -11.927
14.940 10.000 9.871 1.007 -13.334
14.950 10.000 10.023 0.927 -2.527
14.960 10.000 10.020 0.974 11.758
14.970 10.000 9.994 1.026 -1.224
14.980 10.000 9.954 0.929 -18.149
14.990 10.000 9.941 0.848 1.794
15.000 10.000 10.010 0.922 13.076
15.010 10.000 10.023 0.939 -9.600
15.020 10.000 9.972 0.878 -2.637
15.030 10.000 9.987 0.837 -5.512
15.040 10.000 9.925 0.847 7.513
15.050 10.000 9.866 0.855 -5.912
15.060 10.000 10.001 0.825 -0.216
15.070 10.000 9.993 0.876 10.464
15.080 10.000 9.869 1.040 22.385
15.090 10.000 10.014 1.233 16.084
15.100 10.000 9.925 1.384 14.142
15.110 10.000 9.985 1.477 4.475
15.120 10.000 10.034 1.548 9.730
15.130 10.000 10.046 1.661 12.893
15.140 10.000 10.064 1.799 14.751
15.150 10.000 10.037 1.888 3.103
15.160 10.000 10.019 1.951 9.368
15.170 10.000 10.033 2.062 12.926
15.180 10.000 9.992 2.191 12.813
15.190 10.000 9.987 2.359 20.877
15.200 10.000 10.020 2.497 6.694
15.210 10.000 10.028 2.592 12.182
15.220 10.000 10.081 2.733 16.140
15.230 10.000 10.019 2.865 10.176
15.240 10.000 10.013 2.956 8.057
15.250 10.000 10.011 2.969 -5.460
15.260 10.000 9.975 2.882 -11.903
15.270 10.000 10.092 2.742 -16.114
15.280 10.000 10.084 2.715 10.664
15.290 10.000 9.953 2.755 -2.729
15.300 10.000 10.022 2.713 -5.474
15.310 10.000 10.000 2.728 8.377
15.320 10.000 10.044 2.731 -7.862
15.330 10.000 9.999 2.697 1.198
15.340 10.000 10.044 2.634 -13.906
15.350 10.000 10.003 2.549 -3.021
15.360 10.000 9.940 2.522 -2.463
15.370 10.000 10.024 2.417 -18.390
15.380 10.000 10.085 2.322 -0.692
15.390 10.000 9.969 2.405 17.193
15.400 10.000 9.968 2.474 -3.365
15.410 10.000 9.980 2.504 9.400
15.420 10.000 10.035 2.585 6.775
15.430 10.000 9.998 2.641 4.562
15.440 10.000 9.983 2.684 3.950
15.450 10.000 10.005 2.692 -2.381
15.460 10.000 9.923 2.678 -0.374
15.470 10.000 9.964 2.619 -11.330
15.480 10.000 10.075 2.536 -5.440
15.490 10.000 10.109 2.507 -0.267
15.500 10.000 9.964 2.475 -6.167
15.510 10.000 9.905 2.448 0.785
15.520 10.000 10.028 2.403 -9.867
15.530 10.000 9.976 2.347 -1.263
15.540 10.000 10.043 2.352 2.305
15.550 10.000 10.059 2.404 8.023
15.560 10.000 9.975 2.410 -6.811
15.570 10.000 9.896 2.417 8.279
15.580 10.000 9.988 2.420 -7.628
15.590 10.000 10.117 2.414 6.352
15.600 10.000 9.919 2.510 12.738
15.610 10.000 10.034 2.552 -4.245
15.620 10.000 9.914 2.516 -2.963
15.630 10.000 10.047 2.498 -0.581
15.640 10.000 10.088 2.479 -3.246
15.650 10.000 9.886 2.508 9.007
15.660 10.000 10.116 2.598 9.077
15.670 10.000 9.907 2.732 17.582
15.680 10.000 9.991 2.867 9.388
15.690 10.000 10.024 2.881 -6.533
15.700 10.000 10.077 2.829 -3.747
15.710 10.000 9.886 2.853 8.404
15.720 10.000 9.917 2.919 4.764
15.730 10.000 10.024 2.946 0.645
15.740 10.000 10.061 3.036 17.475
15.750 10.000 9.967 3.199 15.101
15.760 11.500 10.012 3.318 8.693
15.770 13.000 10.312 3.550 37.743
15.780 14.500 11.109 4.465 145.256
15.790 16.000 11.811 6.571 275.889
15.800 17.500 13.472 10.227 455.176
15.810 19.000 17.326 15.545 608.594
15.820 20.500 21.270 22.262 734.884
15.830 22.000 24.922 30.424 896.803
15.840 23.500 26.601 39.463 911.724
15.850 25.000 26.865 48.153 826.286
15.860 25.000 25.254 55.835 710.205
15.870 25.000 23.541 63.566 835.972
15.880 25.000 23.220 71.506 752.183
15.890 25.000 24.163 79.407 827.929
15.900 25.000 25.924 87.240 738.755
15.910 25.000 26.700 95.501 913.374
15.920 25.000 26.272 104.086 803.546
15.930 25.000 24.760 112.036 786.598
15.940 25.000 24.405 119.646 735.505
15.950 25.000 24.421 126.766 688.474
15.960 25.000 24.868 133.795 717.189
15.970 25.000 25.096 140.970 717.814
15.980 25.000 25.016 148.407 769.369
15.990 25.000 25.173 155.911 731.716
16.000 25.000 25.285 163.216 729.219
16.010 25.000 25.324 170.470 721.583
16.020 25.000 25.446 177.824 749.247
16.030 25.000 25.349 185.346 755.172
16.040 25.000 24.860 192.570 689.768
16.050 25.000 24.909 199.411 678.248
16.060 25.000 24.630 206.124 664.398
16.070 25.000 24.988 212.703 651.564
16.080 25.000 24.486 219.524 712.562
16.090 25.000 24.938 226.644 711.460
16.100 25.000 25.971 233.292 618.247
16.110 25.000 26.067 239.579 638.981
16.120 25.000 24.854 246.337 712.659
16.130 25.000 24.634 253.315 682.912
16.140 25.000 24.580 259.716 597.390
16.150 25.000 24.816 265.854 630.251
16.160 25.000 25.051 272.227 644.093
16.170 25.000 24.822 278.574 625.681
16.180 25.000 25.572 284.537 566.902
16.190 25.000 24.767 290.482 622.165
16.200 25.000 25.507 296.278 536.886
16.210 25.000 25.537 301.962 600.050
16.220 25.000 25.573 307.945 596.225
16.230 25.000 24.877 313.908 596.162
16.240 25.000 24.487 319.771 576.937
16.250 25.000 24.049 325.656 600.006
16.260 25.000 24.765 331.358 539.965
16.270 25.000 25.495 337.107 610.206
16.280 25.000 25.360 342.670 502.331
16.290 25.000 25.659 347.905 544.880
16.300 25.000 25.258 353.329 539.873
16.310 25.000 25.351 358.454 485.171
16.320 25.000 24.844 363.560 536.004
16.330 25.000 24.728 369.023 556.671
16.340 25.000 24.306 374.577 553.901
16.350 25.000 24.640 380.294 589.705
16.360 25.000 25.110 386.086 568.724
16.370 25.000 25.706 391.391 492.231
16.380 25.000 25.946 396.339 497.064
16.390 25.000 25.413 401.461 527.581
16.400 25.000 25.388 406.525 485.102
16.410 25.000 24.668 411.435 496.789
16.420 25.000 25.102 416.027 421.949
16.430 25.000 24.720 420.564 485.522
16.440 25.000 24.600 425.122 425.947
16.450 25.000 24.516 429.594 468.460
16.460 25.000 24.734 434.516 515.846
16.470 25.000 25.035 439.663 513.774
16.480 25.000 25.270 444.496 452.754
16.490 25.000 25.879 448.975 443.173
16.500 25.000 25.521 453.521 465.996
16.510 25.000 25.468 458.048 439.320
16.520 25.000 25.311 462.337 418.508
16.530 25.000 24.965 466.383 390.411
16.540 25.000 24.995 470.198 372.914
16.550 25.000 24.586 474.119 411.132
16.560 25.000 24.833 478.039 372.654
16.570 25.000 24.573 482.133 446.556
16.580 25.000 25.037 486.340 394.777
16.590 25.000 24.958 490.551 447.438
16.600 25.000 25.293 494.725 387.460
16.610 25.000 25.346 498.499 367.192
16.620 25.000 25.704 502.024 337.810
16.630 25.000 25.101 505.655 388.377
16.640 25.000 25.345 509.559 392.422
16.650 25.000 24.905 513.214 338.594
16.660 25.000 25.100 516.739 366.522
16.670 25.000 24.730 520.169 319.510
16.680 25.000 24.804 523.588 364.367
16.690 25.000 25.199 527.129 343.729
16.700 25.000 24.890 530.665 363.445
16.710 25.000 25.156 534.170 337.687
16.720 25.000 25.061 537.563 340.574
16.730 25.000 25.204 541.010 349.183
16.740 25.000 25.478 544.490 346.657
16.750 25.000 24.970 547.625 280.347
16.760 10.000 25.097 550.467 288.075
16.770 10.000 23.378 551.612 -59.009
16.780 10.000 12.398 549.552 -352.930
16.790 10.000 13.213 544.310 -695.491
16.800 10.000 12.947 537.297 -707.171
16.810 10.000 13.174 531.029 -546.527
16.820 10.000 13.086 524.770 -705.233
16.830 10.000 13.004 518.371 -574.213
16.840 10.000 12.847 512.505 -598.954
16.850 10.000 12.464 506.294 -643.611
16.860 10.000 12.395 500.336 -548.025
16.870 10.000 12.108 494.765 -566.128
16.880 10.000 12.208 489.064 -574.076
16.890 10.000 11.984 483.059 -627.098
16.900 10.000 11.916 476.798 -625.042
16.910 10.000 11.825 470.884 -557.812
16.920 10.000 11.858 465.607 -497.310
16.930 10.000 11.477 459.995 -625.248
16.940 10.000 11.532 454.253 -523.154
16.950 10.000 11.631 448.337 -660.174
16.960 10.000 11.371 442.351 -536.779
16.970 10.000 11.476 436.204 -692.851
16.980 10.000 11.340 430.114 -525.184
16.990 10.000 11.203 424.345 -628.161
17.000 10.000 11.158 418.591 -522.946
17.010 10.000 10.949 413.281 -539.246
17.020 10.000 10.911 407.908 -534.789
17.030 10.000 10.816 402.485 -550.429
17.040 10.000 10.842 396.993 -547.773
17.050 10.000 10.837 391.805 -489.950
17.060 10.000 10.679 386.661 -538.751
17.070 10.000 10.498 381.353 -522.907
17.080 10.000 10.542 376.253 -497.065
17.090 10.000 10.450 370.973 -559.055
17.100 10.000 10.424 365.468 -541.927
17.110 10.000 10.319 360.219 -507.846
17.120 10.000 10.287 355.049 -526.116
17.130 10.000 10.103 349.738 -536.286
17.140 10.000 10.072 344.048 -601.571
17.150 10.000 10.046 338.410 -526.063
17.160 10.000 10.038 333.224 -511.108
17.170 10.000 9.858 328.098 -513.766
17.180 10.000 9.844 322.596 -587.027
17.190 10.000 9.767 316.603 -611.674
17.200 10.000 9.684 310.685 -571.195
17.210 10.000 9.648 305.182 -529.949
17.220 10.000 9.657 299.465 -613.453
17.230 10.000 9.520 293.888 -502.058
17.240 10.000 9.581 289.009 -473.773
17.250 10.000 9.501 284.291 -469.693
17.260 10.000 9.542 279.618 -465.129
17.270 10.000 9.656 274.885 -481.225
17.280 10.000 9.598 269.925 -511.052
17.290 10.000 9.595 265.039 -465.991
17.300 10.000 9.604 260.380 -465.780
17.310 10.000 9.740 255.671 -476.145
17.320 10.000 9.645 251.005 -457.116
17.330 10.000 9.647 245.847 -574.486
17.340 10.000 9.612 240.751 -444.538
17.350 10.000 9.789 235.794 -546.655
17.360 10.000 9.637 230.986 -415.352
17.370 10.000 9.522 226.252 -531.138
17.380 10.000 9.159 221.658 -387.877
17.390 10.000 9.302 217.805 -382.726
17.400 10.000 9.344 213.431 -492.215
17.410 10.000 9.383 208.927 -408.507
17.420 10.000 9.182 204.923 -392.356
17.430 10.000 9.589 201.003 -391.539
17.440 10.000 9.481 197.267 -355.771
17.450 10.000 9.651 193.792 -339.137
17.460 10.000 9.701 190.100 -399.297
17.470 10.000 9.925 186.216 -377.513
17.480 10.000 9.900 182.549 -355.803
17.490 10.000 9.675 179.244 -305.323
17.500 10.000 10.034 175.560 -431.510
17.510 10.000 9.939 171.508 -378.845
17.520 10.000 10.007 168.104 -301.940
17.530 10.000 9.943 165.151 -288.625
17.540 10.000 9.813 162.111 -319.137
17.550 10.000 9.968 158.270 -449.294
17.560 10.000 9.952 153.866 -431.417
17.570 10.000 9.965 150.080 -325.642
17.580 10.000 9.784 147.132 -264.158
17.590 10.000 9.740 144.445 -273.335
17.600 10.000 9.953 141.586 -298.444
17.610 10.000 10.087 138.353 -348.101
17.620 10.000 9.977 134.860 -350.606
17.630 10.000 9.839 131.251 -371.128
17.640 10.000 9.868 127.663 -346.557
17.650 10.000 9.828 124.547 -276.592
17.660 10.000 9.750 121.912 -250.412
17.670 10.000 9.910 119.373 -257.489
17.680 10.000 9.886 116.818 -253.439
17.690 10.000 9.905 114.321 -246.030
17.700 10.000 9.805 111.912 -235.626
17.710 10.000 9.840 109.530 -240.759
17.720 10.000 9.906 107.121 -240.947
17.730 10.000 9.883 104.757 -232.041
17.740 10.000 9.965 102.401 -239.240
17.750 10.000 9.869 99.970 -246.720
17.760 10.000 9.825 97.609 -225.570
17.770 10.000 9.896 95.388 -218.736
17.780 10.000 9.982 93.201 -218.641
17.790 10.000 9.810 91.099 -201.866
17.800 10.000 9.803 89.084 -201.048
17.810 10.000 9.811 87.041 -207.541
17.820 10.000 9.727 85.108 -179.090
17.830 10.000 9.935 83.255 -191.576
17.840 10.000 9.824 81.351 -189.148
17.850 10.000 9.807 79.318 -217.381
17.860 10.000 9.763 77.223 -201.598
17.870 10.000 9.859 75.186 -205.917
17.880 10.000 9.936 73.106 -210.058
17.890 10.000 9.965 70.987 -213.715
17.900 10.000 9.894 68.836 -216.404
17.910 10.000 9.823 66.797 -191.558
17.920 10.000 9.875 64.976 -172.683
17.930 10.000 9.785 63.328 -156.708
17.940 10.000 9.810 61.721 -164.763
17.950 10.000 9.856 59.936 -192.289
17.960 10.000 9.858 58.043 -186.294
17.970 10.000 9.895 56.183 -185.650
17.980 10.000 9.920 54.431 -164.752
17.990 10.000 9.967 52.812 -159.091
18.000 10.000 9.841 51.302 -142.943
18.010 10.000 9.723 49.849 -147.752
18.020 10.000 9.730 48.281 -165.790
18.030 10.000 9.901 46.714 -147.657
18.040 10.000 10.052 45.269 -141.202
18.050 10.000 9.886 43.973 -118.096
18.060 10.000 9.747 42.713 -133.942
18.070 10.000 9.850 41.351 -138.460
18.080 10.000 9.987 40.076 -116.461
18.090 10.000 9.910 38.976 -103.628
18.100 10.000 9.837 37.834 -124.699
18.110 10.000 9.943 36.559 -130.386
18.120 10.000 9.964 35.401 -101.086
18.130 10.000 9.923 34.404 -98.290
18.140 10.000 9.992 33.373 -107.987
18.150 10.000 9.971 32.288 -109.004
18.160 10.000 9.988 31.220 -104.614
18.170 10.000 9.820 30.229 -93.592
18.180 10.000 9.821 29.347 -82.794
18.190 10.000 10.007 28.478 -90.993
18.200 10.000 10.007 27.557 -93.101
18.210 10.000 9.829 26.749 -68.579
18.220 10.000 9.780 26.101 -61.108
18.230 10.000 9.947 25.404 -78.230
18.240 10.000 9.972 24.699 -62.765
18.250 10.000 10.037 24.098 -57.419
18.260 10.000 9.866 23.501 -61.998
18.270 10.000 9.931 22.892 -59.744
18.280 10.000 10.027 22.248 -69.141
18.290 10.000 9.922 21.652 -50.097
18.300 10.000 9.912 21.125 -55.228
18.310 10.000 9.986 20.615 -46.793
18.320 10.000 9.978 20.133 -49.708
18.330 10.000 9.786 19.678 -41.212
18.340 10.000 9.990 19.178 -58.724
18.350 10.000 9.996 18.651 -46.698
18.360 10.000 10.006 18.244 -34.660
18.370 10.000 9.949 17.886 -37.095
18.380 10.000 9.852 17.551 -29.858
18.390 10.000 9.996 17.259 -28.566
18.400 10.000 9.968 16.973 -28.512
18.410 10.000 9.964 16.680 -30.069
18.420 10.000 9.957 16.425 -21.116
18.430 10.000 9.960 16.166 -30.678
18.440 10.000 9.839 15.981 -6.297
18.450 10.000 9.996 15.909 -8.032
18.460 10.000 9.955 15.809 -11.953
18.470 10.000 9.909 15.702 -9.523
18.480 10.000 9.987 15.539 -23.096
18.490 10.000 9.917 15.369 -10.778
18.500 10.000 10.019 15.259 -11.334
18.510 10.000 10.057 15.232 6.044
18.520 10.000 9.985 15.314 10.255
18.530 10.000 10.004 15.289 -15.249
18.540 10.000 9.944 15.236 4.611
18.550 10.000 10.063 15.194 -12.929
18.560 10.000 9.999 15.081 -9.674
18.570 10.000 10.024 14.974 -11.681
18.580 10.000 9.988 14.939 4.603
18.590 10.000 9.959 14.918 -8.787
18.600 10.000 10.008 14.865 -1.842
18.610 10.000 10.135 14.889 6.597
18.620 10.000 9.964 14.920 -0.255
18.630 10.000 9.924 14.881 -7.620
18.640 10.000 10.061 14.791 -10.375
18.650 10.000 10.061 14.776 7.300
18.660 10.000 10.018 14.872 12.016
18.670 10.000 10.037 14.869 -12.720
18.680 10.000 10.090 14.736 -13.780
18.690 10.000 9.954 14.675 1.498
18.700 10.000 9.961 14.673 -1.915
18.710 10.000 10.015 14.630 -6.626
18.720 10.000 10.038 14.507 -17.904
18.730 10.000 10.005 14.383 -6.888
18.740 10.000 9.986 14.302 -9.376
18.750 10.000 10.056 14.180 -15.097
18.760 10.000 9.956 14.148 8.747
18.770 10.000 10.023 14.204 2.429
18.780 10.000 9.967 14.255 7.772
18.790 10.000 9.914 14.252 -8.306
18.800 10.000 9.891 14.158 -10.547
18.810 10.000 10.006 14.147 8.391
18.820 10.000 9.969 14.241 10.403
18.830 10.000 10.124 14.270 -4.528
18.840 10.000 9.954 14.203 -8.968
18.850 10.000 9.905 14.152 -1.255
18.860 10.000 10.057 14.137 -1.667
18.870 10.000 10.049 14.093 -7.227
18.880 10.000 10.032 14.019 -7.582
18.890 10.000 10.040 13.929 -10.393
18.900 10.000 9.998 13.748 -25.699
18.910 10.000 10.027 13.564 -11.177
18.920 10.000 10.125 13.447 -12.156
18.930 10.000 10.040 13.303 -16.614
18.940 10.000 9.968 13.182 -7.706
18.950 10.000 9.907 13.063 -16.048
18.960 10.000 10.027 12.895 -17.508
18.970 10.000 10.049 12.775 -6.580
18.980 10.000 10.060 12.664 -15.568
18.990 10.000 10.119 12.437 -29.866
19.000 10.000 9.926 12.207 -16.061
19.010 10.000 9.981 12.135 1.639
19.020 10.000 10.095 12.059 -16.811
19.030 10.000 10.028 11.796 -35.870
19.040 10.000 10.038 11.487 -25.927
19.050 10.000 9.942 11.305 -10.401
19.060 10.000 9.911 11.212 -8.318
19.070 10.000 10.011 11.103 -13.330
19.080 10.000 9.944 11.030 -1.419
19.090 10.000 10.006 10.908 -22.841
19.100 10.000 9.951 10.611 -36.672
19.110 10.000 9.937 10.381 -9.312
19.120 10.000 9.940 10.387 10.573
19.130 10.000 10.011 10.345 -19.027
19.140 10.000 9.999 10.177 -14.558
19.150 10.000 10.040 10.144 7.856
19.160 10.000 9.896 10.226 8.544
19.170 10.000 10.035 10.197 -14.302
19.180 10.000 10.091 9.999 -25.271
19.190 10.000 9.924 9.819 -10.662
19.200 10.000 10.011 9.718 -9.589
19.210 10.000 9.971 9.595 -15.012
19.220 10.000 9.959 9.598 15.591
19.230 10.000 9.976 9.683 1.456
19.240 10.000 10.147 9.637 -10.574
19.250 10.000 9.991 9.477 -21.459
19.260 10.000 9.823 9.343 -5.354
19.270 10.000 10.003 9.297 -3.938
19.280 10.000 10.048 9.248 -5.808
19.290 10.000 9.963 9.264 8.988
19.300 10.000 9.954 9.334 4.943
19.310 10.000 10.005 9.375 3.315
19.320 10.000 9.960 9.374 -3.401
19.330 10.000 10.060 9.336 -4.230
19.340 10.000 10.009 9.299 -3.225
19.350 10.000 9.937 9.273 -2.010
19.360 10.000 9.950 9.295 6.518
19.370 10.000 9.907 9.353 4.946
19.380 10.000 9.996 9.456 15.787
19.390 10.000 10.032 9.582 9.349
19.400 10.000 9.947 9.640 2.300
19.410 10.000 9.974 9.664 2.427
19.420 10.000 9.932 9.731 10.990
19.430 10.000 10.023 9.835 9.809
19.440 10.000 10.060 9.890 1.262
19.450 10.000 10.063 9.931 6.920
19.460 10.000 10.102 9.985 3.764
19.470 10.000 9.950 10.016 2.427
19.480 10.000 9.995 10.066 7.609
19.490 10.000 10.137 10.131 5.375
19.500 10.000 9.929 10.208 10.158
19.510 10.000 10.031 10.246 -2.600
19.520 10.000 9.999 10.276 8.536
19.530 10.000 9.983 10.342 4.666
19.540 10.000 9.939 10.413 9.520
19.550 10.000 10.083 10.390 -14.009
19.560 10.000 9.951 10.303 -3.576
19.570 10.000 9.979 10.333 9.747
19.580 10.000 9.998 10.390 1.575
19.590 10.000 10.000 10.392 -1.169
19.600 10.000 10.060 10.425 7.843
19.610 10.000 10.069 10.479 2.868
19.620 10.000 9.961 10.482 -2.237
19.630 10.000 10.059 10.419 -10.409
19.640 10.000 10.019 10.316 -10.082
19.650 10.000 10.029 10.309 8.585
19.660 10.000 9.985 10.398 9.187
19.670 10.000 9.953 10.469 5.153
19.680 10.000 9.937 10.532 7.300
19.690 10.000 9.955 10.603 6.903
19.700 10.000 10.029 10.595 -8.520
19.710 10.000 10.109 10.491 -12.292
19.720 10.000 9.985 10.438 1.677
19.730 10.000 10.063 10.473 5.370
19.740 10.000 10.067 10.509 1.853
19.750 10.000 10.020 10.492 -5.262
19.760 10.000 10.073 10.423 -8.465
19.770 10.000 9.991 10.368 -2.582
19.780 10.000 9.894 10.363 1.651
19.790 10.000 9.996 10.302 -14.008
19.800 10.000 9.989 10.167 -12.907
19.810 10.000 9.991 10.130 5.598
19.820 10.000 9.929 10.215 11.409
19.830 10.000 9.996 10.151 -24.352
19.840 10.000 9.986 9.949 -15.969
19.850 10.000 10.013 9.928 11.662
19.860 10.000 10.017 9.961 -5.000
19.870 10.000 10.053 9.852 -16.763
19.880 10.000 10.045 9.673 -19.133
19.890 10.000 10.006 9.490 -17.350
19.900 10.000 10.112 9.283 -24.055
19.910 10.000 10.068 9.090 -14.618
19.920 10.000 10.004 8.985 -6.391
19.930 10.000 9.974 8.810 -28.497
19.940 10.000 9.917 8.616 -10.454
19.950 10.000 9.931 8.545 -3.562
19.960 10.000 10.014 8.482 -9.080
19.970 10.000 10.036 8.369 -13.571
19.980 10.000 9.956 8.293 -1.564
19.990 10.000 9.946 8.288 0.405
20.000 10.000 10.019 8.240 -9.882
20.010 10.000 10.007 8.134 -11.408
20.020 10.000 9.976 8.082 1.023
20.030 10.000 9.848 8.086 -0.115
20.040 10.000 9.971 8.068 -3.582
20.050 10.000 9.926 8.075 4.922
20.060 10.000 10.012 8.117 3.465
20.070 10.000 10.022 8.145 2.159
20.080 10.000 10.011 8.111 -8.875
